Genus	Species	Department	Longitude	Latitude	Origin	Reference
Nyssomyia	antunesi	Caqueta	-75.513058	1.361405	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Caqueta	-75.250263	0.697370	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Casanare	-72.711000	4.870156	Published record	"MOLINA, Jorge Alberto; ORTIZ, Mario Ivßn áandá GUHL, Felipe. Seasonality of Lutzomyia fairtigi (Diptera: Psychodidae: Phlebotominae), a species endemic to Eastern Colombia.áMem. Inst. Oswaldo Cruz. 2008, vol.103, n.5, pp. 477-482 ."
Nyssomyia	antunesi	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Vichada	-69.880304	4.390654	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	antunesi	Meta	-71.356014	4.485918	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Nyssomyia	antunesi	Putumayo	-76.483333	0.500000	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Nyssomyia	antunesi	Putumayo	-76.583333	0.683333	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Nyssomyia	antunesi	Putumayo	-76.553572	0.970556	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Nyssomyia	antunesi	Putumayo	-74.816667	0.200000	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Nyssomyia	antunesi	La Guajira	-73.016904	10.566540	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	antunesi	Amazonas	-69.932816	-4.133328	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Amazonas	-69.930755	-4.200108	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Amazonas	-69.948302	-4.188720	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Boyaca	-74.040000	5.510000	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Caqueta	-72.397899	0.597104	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Caqueta	-75.250263	0.697370	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	antunesi	Casanare	-72.700000	5.000000	Published record	"MOLINA, Jorge Alberto; ORTIZ, Mario Ivßn áandá GUHL, Felipe. Seasonality of Lutzomyia fairtigi (Diptera: Psychodidae: Phlebotominae), a species endemic to Eastern Colombia.áMem. Inst. Oswaldo Cruz. 2008, vol.103, n.5, pp. 477-482 ."
Nyssomyia	antunesi	Meta	-72.760000	2.680000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Meta	-72.130000	2.890000	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Meta	-71.356014	4.485918	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Meta	-73.430000	3.680000	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Nyssomyia	antunesi	Meta	-73.6644	4.1608	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	antunesi	Putumayo	-74.816667	0.200000	Published record	"Barreto M, Burbano ME, Barreto P. Lutzomyia sand flies (Diptera: Psychodidae) from middle and lower Putumayo department, Colombia, with new records to the country. Mem Inst Oswaldo Cruz. 2000;95:633-9."
Nyssomyia	antunesi	Vaupes	-70.233694	1.285041	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Vichada	-69.501167	4.938308	Published record	Vivero, J. R., Bejarano, E. E., Perez-Doria, A., Florez, F., Estrada, L. gregorio, Torres, C., & Muskus, C. (2009). Nuevos registros de flebotomíneos ( Diptera_: Psychodidae ), con el hallazgo de Lutzomyia longipalpis ( Lutz & Neiva , 1912 ), en los alrededores de. Biotaneotropica, 9.
Nyssomyia	antunesi	Caqueta	-75.196421	0.775985	Published record	"Young DG. A review of the bloodsucking psychodid flies of Colombia (Diptera: Phlebotominae and Sycoracinae). Technical Bulletin 806. Gainesville: Institute of Food and Agricultural Sciences, University of Florida; 1979. p. 266."
Nyssomyia	antunesi	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Meta	-73.765556	3.880000	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Nyssomyia	antunesi	Guaviare	-72.139652	2.876463	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Nyssomyia	antunesi	Vichada	-67.490404	6.178764	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Meta	-73.4555	4.0919	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	antunesi	Meta	-73.5884	4.0686	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	antunesi	Meta	-73.6007	4.0519	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	antunesi	Guainia	-67.881880	3.859250	Published record	"Bejarano, Eduar. E; Castro, Mirley; Perez-Doria, Alveiro; Oviedo-Hernandez, D. (2007). Primer Informe de Lutzomyia Fran_a en el Departamento de Guain_a , Amazonia Colombiana , y de Brumptomyia mesai Sherlock ( Diptera?: Psychodidae ) en el Litoral Caribe"
Nyssomyia	antunesi	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	antunesi	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	antunesi	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	antunesi	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	antunesi	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Guaviare	-71.933333	1.333333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-76.916667	0.450000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	carrerai carrerai	Antioquia	-75.146944	7.073611	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	carrerai carrerai	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Guaviare	-72.533333	2.083333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
Psychodopygus	carrerai thula	Antioquia	-75.188333	7.122778	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	carrerai thula	Antioquia	-75.280833	6.971667	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	carrerai carrerai	Caqueta	-75.196421	0.775985	Published record	"Young DG. A review of the bloodsucking psychodid flies of Colombia (Diptera: Phlebotominae and Sycoracinae). Technical Bulletin 806. Gainesville: Institute of Food and Agricultural Sciences, University of Florida; 1979. p. 266."
Psychodopygus	carrerai carrerai	Caqueta	-72.446667	0.071111	Published record	"Molina J, Hildebrand P, Olano V, Mu±oz P, Barreto M, Guhl F. Fauna de insectos hemat_fagos del sur del Parque Nacional Chiribiquete, Caquetß, Colombia. BiomÚdica. 2000;20:314-26."
Psychodopygus	carrerai carrerai	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Meta	-73.569871	4.252397	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Putumayo	-76.916667	0.450000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Amazonas	-70.750453	-2.285547	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Meta	-73.783333	2.183333	Published record	"Bejarano EE, Duque P, VÚlez ID. Estudio de los flebotomineos (Diptera: Psychodidae) antropof_licos de la Serran_a de La Macarena, Colombia. Revista Colombiana de Entomolog_a. 2006;32:176-8."
Psychodopygus	carrerai carrerai	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Psychodopygus	carrerai carrerai	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai carrerai	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	carrerai carrerai	Caqueta	-75.196421	0.775985	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	carrerai thula	Cauca	-77.260442	2.831355	Collected in the field (Cristina Ferro)	
Psychodopygus	carrerai thula	Valle del Cauca	-76.875683	3.529229	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	carrerai thula	Valle del Cauca	-76.845462	3.887740	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Caldas	-75.563600	5.316100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Caldas	-75.163300	5.386900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.566700	1.416700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Cauca	-76.969400	1.970800	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Cauca	-76.950000	1.766700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Cauca	-76.961700	1.796400	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Cauca	-76.666700	2.466700	Published record	"Barreto M, Burbano ME, Barreto P. Nuevos registros de flebotominos (Diptera: Psychodidae) y triatominos (Hemiptera: Reduviidae) para Risaralda, Cauca y Valle del Cauca, Colombia. Colombia Med 1997;28:116-22"
Pintomyia	columbiana	Huila	-75.056900	3.156400	Published record	"Ferro C, Cabrera OL, Ayala M, Santamaría E, Castillo M, Neira M. Especies del grupo (Diptera: Psychodidae) y su papel como vectores en dos focos de del centro de verrucarum Colombia. Resúmenes, XXV Congreso de la Sociedad Colombiana de Entomología, Cali, Colombia; 1998. p.41"
Pintomyia	columbiana	Huila	-75.141700	3.068600	Published record	"Ferro C, Cabrera OL, Ayala M, Santamaría E, Castillo M, Neira M. Especies del grupo (Diptera: Psychodidae) y su papel como vectores en dos focos de del centro de verrucarum Colombia. Resúmenes, XXV Congreso de la Sociedad Colombiana de Entomología, Cali, Colombia; 1998. p.41"
Pintomyia	columbiana	Narino	-77.533300	1.250000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.019828	1.651308	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.466347	1.227305	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.483300	1.216700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.466700	1.033300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.126700	1.633100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.159700	1.635300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.600000	1.316700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.013900	1.672500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.061900	1.664200	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.124469	1.553708	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Narino	-77.469914	1.291180	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Risaralda	-75.804400	5.317800	Published record	Gutierrez, M. A. (2013). Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica Lutzomyia spp . ( Diptera_: Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica. Universidad Nacional de Colombia.
Pintomyia	columbiana	Risaralda	-75.741100	4.940300	Published record	Gutierrez, M. A. (2013). Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica Lutzomyia spp . ( Diptera_: Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica. Universidad Nacional de Colombia.
